Protein,adipose tissue,adrenal gland,amygdala,basal ganglia,breast,cerebellum,cerebral cortex,cervix,colon,endometrium,esophagus,fallopian tube,heart muscle,hippocampal formation,hypothalamus,kidney,liver,lung,midbrain,ovary,pancreas,pituitary gland,prostate,retina,salivary gland,skeletal muscle,skin,small intestine,spinal cord,spleen,stomach,testis,thyroid gland,urinary bladder,vagina
ENSP00000490275,9.7,15.2,15.1,17.1,10.0,9.2,14.6,10.7,10.9,10.2,6.7,10.0,9.3,12.2,15.1,14.2,3.5,10.7,15.8,8.4,5.6,25.7,10.6,31.1,10.1,9.8,9.9,10.2,18.8,15.6,8.6,54.1,13.6,9.9,8.4
ENSP00000481457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
ENSP00000286827,7.2,4.5,21.0,23.8,5.5,303.2,23.8,18.9,4.9,12.1,30.4,13.0,3.0,21.0,15.8,3.3,3.0,6.6,11.7,3.4,0.8,13.7,9.4,11.2,4.8,0.4,23.8,5.0,15.2,5.0,1.7,13.9,2.3,10.0,18.2
ENSP00000384164,6.3,14.5,3.5,4.0,8.0,3.5,4.1,6.4,13.0,5.7,6.1,5.2,3.9,3.6,3.6,6.4,4.0,6.1,4.3,9.3,2.2,5.7,5.8,12.2,6.0,7.7,8.8,12.3,6.7,4.4,4.5,5.0,9.3,6.3,6.4
ENSP00000254508,1.9,4.2,2.5,3.5,3.0,16.1,4.2,2.4,5.3,1.9,5.8,4.0,1.3,2.7,4.4,6.1,7.7,7.6,2.8,1.2,4.7,14.7,5.6,2.6,4.8,1.8,3.1,22.0,2.9,30.7,3.7,12.3,9.6,2.5,2.3
ENSP00000341094,0.7,0.1,0.1,0.1,0.6,0.0,0.1,2.8,0.4,0.1,1.8,0.7,0.2,0.1,0.2,0.4,0.5,2.2,0.1,0.6,0.0,0.3,2.2,0.1,0.4,0.0,1.0,0.5,0.6,1.0,0.3,0.5,0.4,0.1,2.9
ENSP00000374014,0.2,0.1,0.1,0.1,0.3,0.2,0.2,1.2,1.7,0.8,0.0,0.4,0.3,0.0,0.3,2.0,12.9,0.4,0.0,0.0,0.0,0.7,0.7,0.1,0.1,0.0,0.1,37.4,0.0,0.1,0.4,0.1,0.1,0.3,0.5
ENSP00000448182,27.9,19.8,7.2,8.0,24.3,13.7,9.7,18.8,15.0,19.2,10.4,17.7,7.4,8.0,9.8,10.7,7.9,23.4,10.0,17.1,9.1,15.6,14.0,19.1,16.6,20.6,17.2,14.2,15.3,15.7,11.8,19.3,18.6,15.2,15.7
ENSP00000278422,46.7,60.9,32.6,38.1,43.8,49.8,50.0,48.8,53.7,47.8,49.7,50.9,32.8,33.8,40.4,62.8,34.1,50.3,43.2,40.9,21.7,47.0,50.6,87.5,40.5,20.7,39.7,47.0,54.8,42.5,40.3,40.9,58.9,46.4,45.2
ENSP00000480316,8.4,7.5,2.8,4.0,7.3,6.6,6.3,9.8,7.1,8.6,6.3,8.0,3.6,3.2,5.4,4.2,3.0,5.6,3.8,7.4,3.4,8.7,7.4,13.3,6.0,4.9,7.8,6.0,5.2,5.7,4.9,13.7,9.3,8.1,7.9
ENSP00000265986,6.6,8.4,2.0,2.5,6.0,6.0,2.9,8.6,8.3,9.1,7.9,7.7,5.5,2.2,2.5,4.4,4.6,6.6,2.3,5.4,4.6,5.2,9.6,14.0,6.9,13.3,33.9,6.3,3.1,6.0,5.7,10.5,7.9,9.4,8.1
ENSP00000302770,0.5,0.6,1.1,1.6,1.4,6.0,1.0,1.0,1.7,0.4,6.3,1.5,0.1,0.9,0.9,0.8,0.1,1.2,0.4,0.5,0.1,3.2,2.1,0.7,2.4,0.1,4.5,3.5,0.6,5.1,1.3,2.4,1.2,1.5,2.8
ENSP00000473631,13.8,11.2,4.4,5.2,12.1,5.8,5.1,16.9,12.5,18.9,9.6,16.7,7.9,4.3,5.4,9.1,15.2,18.4,5.0,11.8,13.3,17.7,15.4,13.5,17.1,4.4,9.8,11.8,7.7,12.0,11.0,9.3,20.2,15.0,12.6
ENSP00000479089,3.3,1.4,1.4,1.0,1.8,0.5,1.6,2.7,1.3,1.6,1.2,3.9,1.0,1.5,2.1,1.1,1.0,30.8,2.0,1.2,0.5,1.1,1.8,0.0,2.1,0.2,1.8,1.5,3.3,27.4,0.9,1.1,1.3,2.2,2.3
ENSP00000351314,25.6,21.9,5.4,4.4,24.5,6.5,5.7,23.2,42.5,22.5,18.5,28.5,7.2,4.9,7.4,27.1,15.1,46.6,6.2,14.6,6.3,14.6,30.6,0.6,29.8,3.1,13.9,64.8,7.9,96.5,22.9,6.8,27.5,27.2,19.7
ENSP00000263372,3.5,1.9,0.6,0.4,3.6,0.4,0.6,35.4,14.6,29.1,23.2,18.5,2.4,0.8,0.6,2.1,1.2,10.4,0.7,9.4,4.7,2.0,6.4,1.1,12.2,0.2,17.0,6.1,0.9,14.9,6.3,2.8,1.6,13.7,18.2
ENSP00000318086,18.0,3.1,0.6,0.8,10.8,0.4,0.6,8.4,8.0,11.6,2.7,15.6,4.5,0.6,0.8,2.4,1.4,6.6,0.9,16.4,0.8,5.2,3.9,2.1,2.7,5.4,4.4,5.5,1.5,5.2,4.1,20.7,8.9,7.9,7.1
ENSP00000334879,0.0,0.2,0.3,0.0,0.4,0.2,3.8,0.9,2.7,0.0,4.9,0.1,0.0,0.2,0.3,1.6,3.1,0.5,0.1,0.0,1.0,0.5,0.4,0.3,1.7,0.0,1.3,2.4,0.0,0.0,1.6,0.0,1.0,1.5,2.1
ENSP00000334650,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSP00000352536,18.0,20.4,7.2,10.0,19.0,22.6,12.3,20.6,18.4,22.8,26.9,21.7,7.8,8.0,8.6,18.8,8.2,19.3,7.6,19.2,11.4,21.4,20.8,33.9,21.8,13.3,29.2,22.1,8.5,25.2,16.0,33.9,29.6,21.5,21.5
ENSP00000364731,0.2,0.0,0.2,0.4,0.2,1.0,1.1,1.3,0.1,0.1,0.0,0.6,0.1,0.2,0.5,0.2,61.9,0.1,0.2,0.4,0.0,0.4,0.4,0.3,0.2,0.0,0.3,0.4,0.1,0.1,0.1,2.0,0.1,0.1,0.5
ENSP00000381588,0.2,0.0,0.0,0.0,10.5,0.1,0.0,2.7,77.7,0.2,27.2,3.9,0.0,0.0,0.0,34.5,13.2,40.6,0.0,0.2,42.7,1.6,184.3,0.3,35.1,0.0,7.0,57.2,0.0,0.0,84.5,1.6,22.3,12.4,7.0
ENSP00000338034,1.3,3.0,0.7,1.2,1.9,5.7,1.5,2.4,2.0,2.4,2.5,2.5,1.4,0.7,1.4,2.7,8.0,1.6,0.7,2.4,2.3,4.1,2.7,4.4,2.4,1.9,2.2,2.0,1.0,2.2,1.5,2.0,3.1,2.5,2.2
ENSP00000375820,0.3,0.9,1.2,1.6,0.6,4.8,2.3,0.7,2.9,0.4,0.3,1.1,1.1,1.3,2.0,0.7,0.1,0.5,1.1,0.4,0.2,3.4,1.9,6.6,0.6,0.6,0.3,0.9,1.4,1.3,0.4,10.8,1.3,0.9,0.4
ENSP00000410042,11.4,6.1,2.6,4.2,11.1,30.1,4.8,15.2,14.4,19.3,10.3,16.3,4.1,3.0,4.1,4.4,2.8,11.2,2.5,16.1,3.7,12.3,9.3,7.8,10.8,7.8,21.9,11.4,3.9,8.9,7.7,31.0,12.0,12.7,12.8
ENSP00000427123,10.5,6.7,3.1,2.8,10.0,4.1,2.1,34.5,20.9,51.7,4.7,16.3,3.7,3.6,3.4,13.2,5.7,19.5,5.9,9.2,2.8,5.5,11.9,13.8,15.3,0.9,14.5,7.4,19.2,28.2,8.3,38.9,11.0,22.2,15.7
ENSP00000297338,51.7,52.4,35.8,37.4,50.5,76.5,44.8,42.5,62.9,50.8,38.4,42.3,23.6,35.9,48.4,22.4,13.5,51.1,42.3,47.5,10.0,34.9,34.4,123.9,34.8,30.6,36.2,41.3,55.6,37.5,37.4,67.9,58.0,54.3,42.3
ENSP00000319651,0.5,0.0,0.1,0.2,0.4,0.1,0.1,0.4,0.3,0.2,1.4,0.1,0.1,0.1,0.1,0.9,2.8,0.4,0.1,0.1,0.5,0.8,0.7,0.2,1.7,0.2,0.2,0.3,0.0,0.1,0.8,0.1,0.8,0.4,0.1
ENSP00000269346,5.5,3.3,26.9,30.8,4.5,11.1,27.1,8.5,7.9,5.8,1.4,7.5,7.9,42.7,25.9,1.4,0.4,6.1,45.9,17.1,3.1,7.8,4.8,27.0,2.6,5.5,4.1,4.7,84.4,9.1,3.0,20.3,10.9,5.6,5.2
ENSP00000425556,65.3,23.6,10.4,11.9,45.0,4.1,10.9,179.2,297.8,363.1,41.3,139.0,82.6,7.8,6.7,17.1,3.3,79.7,6.3,64.2,3.4,13.1,88.0,28.3,37.3,59.3,33.5,63.0,7.3,24.0,84.9,31.1,45.7,299.6,92.4
ENSP00000248643,4.5,4.5,2.6,3.5,5.2,6.3,4.3,6.3,5.0,6.6,5.3,5.9,2.0,2.7,3.5,5.3,3.3,4.3,2.8,6.8,2.2,5.5,6.0,8.8,5.5,2.3,3.8,6.5,3.6,8.5,3.9,7.0,6.9,5.7,6.1
ENSP00000452245,104.4,6.4,2.5,3.2,94.1,2.1,2.5,113.1,50.9,71.5,16.1,89.7,24.1,3.1,3.2,18.9,114.3,44.6,3.4,110.4,15.5,14.0,63.0,6.4,63.5,6.9,45.0,39.4,5.4,11.4,56.8,14.3,31.4,70.1,82.6
ENSP00000333984,2.2,0.6,1.2,1.7,1.3,0.6,0.8,0.7,0.4,0.8,0.0,14.7,117.7,1.5,6.0,0.2,0.0,0.3,2.9,1.4,0.0,17.4,3.6,112.3,10.8,361.6,0.5,0.2,5.9,0.1,0.1,6.5,0.4,0.0,0.6
ENSP00000439435,4.7,14.6,6.7,7.4,4.8,16.9,9.3,6.8,7.4,6.6,1.9,6.5,5.7,7.0,7.7,5.9,0.4,3.8,7.7,6.5,2.1,5.8,8.5,14.3,4.6,1.6,3.1,2.9,9.2,4.4,3.2,24.8,8.7,6.8,5.4
ENSP00000355583,0.6,2.3,0.7,1.3,1.1,10.3,2.0,0.8,3.3,0.6,2.0,2.1,0.1,0.7,1.4,11.2,2.1,2.5,0.4,0.7,7.8,2.3,1.2,1.4,3.0,0.0,2.8,3.5,0.5,0.5,6.5,9.7,2.1,0.8,1.8
ENSP00000365637,19.8,13.6,1.8,2.4,30.5,3.2,6.7,10.3,9.4,5.8,24.6,11.2,6.4,3.2,2.7,11.7,5.5,12.9,2.6,10.2,5.3,7.3,21.4,32.3,34.9,51.3,15.8,8.5,1.3,5.2,7.5,21.0,31.1,10.9,19.1
ENSP00000217159,28.1,3.8,10.8,10.0,21.7,11.0,15.0,11.9,8.5,10.4,12.5,15.2,13.5,9.9,13.0,29.2,2.0,62.8,14.0,6.4,1.9,3.1,6.1,28.7,6.4,8.9,23.4,8.7,13.9,6.2,9.2,2.8,10.0,12.3,16.9
ENSP00000434830,0.7,10.0,0.0,0.0,0.5,4.2,0.0,1.0,1.3,1.1,0.0,1.1,0.7,0.0,0.1,2.8,0.0,0.2,0.0,24.5,0.0,0.4,1.7,0.1,0.2,0.0,0.1,0.1,0.0,0.0,0.5,1.9,0.2,0.4,0.7
ENSP00000256443,13.1,16.2,7.0,10.6,13.6,12.8,11.8,17.6,11.8,14.7,29.1,15.0,5.5,6.9,10.4,14.5,5.5,14.1,6.9,11.6,5.4,19.7,14.3,17.4,16.5,12.6,23.5,11.3,7.3,11.9,9.3,40.2,15.5,13.6,19.7
ENSP00000387362,11.5,8.7,4.5,6.0,11.6,27.9,8.7,16.5,11.7,16.1,10.3,14.6,6.5,5.1,7.3,6.5,5.9,12.3,5.7,13.7,6.2,10.5,12.5,24.9,10.8,9.9,13.7,14.2,8.9,13.8,9.2,11.1,15.1,13.0,13.3
ENSP00000215886,7.4,0.1,0.4,0.0,0.7,0.0,0.1,0.2,19.6,1.3,0.8,0.8,0.2,0.1,0.1,75.2,0.7,2.6,0.3,0.2,61.0,0.1,0.6,0.1,0.8,0.0,1.2,74.1,0.4,12.0,2.0,0.2,0.6,0.5,0.5
ENSP00000299308,0.1,0.0,4.7,6.7,0.1,1.0,10.1,0.7,0.9,0.2,0.3,0.3,0.6,4.3,2.9,0.1,0.0,0.0,2.2,0.1,0.0,1.2,0.4,1.4,0.3,0.6,0.9,0.3,1.0,0.0,0.2,0.7,1.1,0.3,0.6
ENSP00000312244,17.4,9.5,8.7,9.5,15.9,17.4,15.6,15.4,14.8,16.2,14.2,16.6,6.1,8.6,10.9,10.1,5.6,24.3,8.2,12.1,4.3,12.2,15.4,7.7,13.0,14.4,15.1,24.9,9.7,46.8,9.6,20.9,17.0,15.5,15.1
ENSP00000337691,1.6,0.0,3.2,4.3,2.1,0.0,2.6,8.9,1.0,1.8,0.7,58.8,0.3,3.9,6.0,8.8,0.1,13.7,0.3,0.9,1.7,7.8,2.3,0.0,1.9,0.0,2.1,0.8,0.6,0.7,0.4,14.8,19.1,0.5,2.3
ENSP00000351040,2.6,1.9,6.5,7.0,2.8,13.7,16.8,4.7,3.7,5.2,2.9,4.5,2.6,6.0,6.8,2.3,0.6,3.2,5.7,3.5,0.9,7.5,4.2,11.2,3.5,2.9,2.0,3.9,5.2,4.0,1.8,7.7,3.5,3.4,3.3
ENSP00000429754,11.7,6.6,11.1,15.9,12.2,37.9,20.4,16.1,20.9,22.1,23.1,17.0,23.4,16.0,20.3,12.2,9.6,16.0,22.4,8.3,9.3,11.6,14.4,10.2,17.0,33.7,21.7,13.1,26.3,6.1,11.2,18.6,59.3,22.3,21.7
ENSP00000343118,142.5,113.6,116.2,118.3,139.3,151.5,134.3,161.8,152.8,142.1,91.9,145.6,84.0,109.6,123.8,140.1,54.7,141.5,138.8,139.2,47.4,176.5,165.8,54.0,102.9,62.9,410.9,142.1,157.9,237.1,108.8,113.8,156.3,150.7,131.8
ENSP00000349313,10.1,6.9,1.4,1.9,8.4,7.4,2.5,10.4,11.8,10.7,5.7,8.6,2.9,1.7,2.2,7.9,3.2,7.7,1.6,9.0,3.2,3.1,7.0,3.9,5.1,8.1,7.6,10.8,2.7,6.6,6.3,21.6,5.5,11.0,9.2
ENSP00000367564,5.7,8.3,2.3,2.4,5.7,3.1,2.8,5.7,6.8,6.3,4.8,5.9,2.8,2.4,2.5,7.6,6.0,9.8,2.8,3.8,3.3,5.1,6.5,7.2,4.9,5.0,5.5,9.2,4.4,9.2,4.9,11.2,9.2,6.8,5.2
ENSP00000243347,10.5,0.2,1.4,1.4,5.7,0.1,0.8,3.9,5.8,0.9,1.5,2.5,8.3,1.2,1.2,0.3,0.1,11.1,1.6,0.5,0.1,0.4,3.1,0.1,1.6,0.8,2.5,2.2,0.8,2.8,3.3,13.7,1.9,5.3,1.7
ENSP00000301454,20.7,31.4,162.3,262.3,17.6,98.9,184.0,34.2,89.9,50.9,47.9,43.3,31.3,173.6,77.0,28.6,15.0,24.7,59.2,33.5,9.2,24.4,36.6,55.8,30.0,35.5,31.0,34.5,53.4,11.3,32.2,12.7,68.1,58.7,31.9
ENSP00000479518,7.7,4.4,1.4,1.3,8.0,5.2,2.8,11.8,9.7,8.9,17.6,9.0,2.9,1.4,1.8,11.2,4.6,8.8,1.6,6.8,5.1,10.3,8.4,2.8,12.5,3.9,21.4,9.8,2.0,8.0,9.0,12.7,11.0,7.6,14.5
ENSP00000362540,1.3,3.2,5.0,6.4,2.2,7.3,10.0,4.6,2.9,3.0,0.4,3.2,1.9,6.9,6.4,1.7,0.3,1.5,7.3,4.2,0.4,3.9,2.3,4.1,1.6,0.5,1.4,1.3,15.9,1.1,0.7,41.6,3.0,1.5,2.4
ENSP00000240306,0.2,0.1,0.0,0.1,0.3,0.2,0.3,0.3,0.1,0.0,0.5,0.3,0.0,0.0,0.1,0.1,0.0,0.7,0.0,0.0,0.1,0.2,0.2,0.0,1.0,0.0,2.8,0.2,0.0,0.4,0.1,0.4,0.4,0.2,0.5
ENSP00000354152,7.1,6.8,2.7,3.3,8.6,6.2,3.8,11.3,8.0,10.7,8.0,10.9,3.8,2.7,3.3,6.2,3.2,7.0,2.9,9.3,3.7,10.2,10.8,9.0,9.9,5.2,9.1,8.0,4.1,9.1,5.9,21.6,11.4,9.5,9.2
ENSP00000376395,4.3,0.6,0.2,0.1,0.8,1.5,0.2,0.5,1.2,0.7,0.4,3.7,1.1,0.1,0.2,1.3,0.6,17.9,0.1,0.4,0.2,0.3,0.7,0.6,0.6,0.1,0.3,0.6,0.1,10.5,0.9,0.2,0.6,1.7,0.6
ENSP00000248598,19.5,5.0,1.6,1.7,18.7,4.2,1.2,3.7,32.2,6.1,4.1,14.6,9.7,1.8,3.0,11.6,1.7,12.3,3.4,4.4,0.8,9.1,6.1,1.1,11.3,1.6,7.4,19.3,7.1,30.8,12.5,2.0,22.5,28.9,7.9
ENSP00000354722,15.7,18.0,9.9,10.8,13.6,11.4,10.8,0.0,19.8,0.0,11.8,0.0,47.8,9.5,18.9,20.2,9.7,16.3,13.3,0.0,5.2,30.0,24.0,16.0,11.6,37.6,10.4,17.2,17.2,30.0,12.0,28.0,13.3,19.2,0.0
ENSP00000309439,0.5,0.7,0.0,0.0,0.4,0.0,0.0,2.6,19.3,0.4,0.0,0.4,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,11.8,1.1,0.0,0.0,0.5,0.0,0.4,0.4
ENSP00000258436,2.6,1.9,0.5,0.6,2.4,5.8,0.8,2.2,4.3,1.8,3.5,1.7,0.7,0.6,0.9,2.0,4.1,1.8,0.6,1.6,3.4,3.7,1.9,3.3,4.4,0.6,2.6,4.2,0.7,2.6,2.9,1.6,2.2,2.8,2.2
ENSP00000379999,22.6,34.0,25.6,30.4,25.4,31.6,32.3,33.6,38.2,33.8,29.9,34.6,29.1,22.2,24.4,35.2,19.7,30.9,22.0,26.9,12.7,48.4,37.6,39.9,22.1,44.7,31.7,29.7,29.1,35.4,27.8,25.0,35.4,37.1,29.6
ENSP00000282344,18.3,7.3,10.4,11.2,15.0,17.7,13.2,14.3,34.2,13.5,8.6,15.8,7.6,11.4,11.7,13.9,9.4,25.6,13.1,14.7,4.9,15.0,14.8,51.4,9.1,6.1,18.1,17.7,14.5,13.5,13.1,12.0,15.6,22.3,14.4
ENSP00000313752,41.1,38.2,27.9,27.9,43.7,53.0,33.0,46.9,50.1,47.9,60.6,46.2,29.7,30.5,28.7,38.4,26.3,43.4,30.6,30.2,28.8,30.3,50.2,13.7,43.3,34.8,54.6,42.4,42.5,49.2,44.9,162.5,43.7,50.0,44.6
ENSP00000404911,1.6,1.0,0.3,0.5,1.9,1.3,0.6,2.4,1.4,2.9,3.0,2.7,0.6,0.3,0.3,0.9,0.7,2.3,0.3,1.4,0.4,1.1,2.5,0.8,1.5,0.3,0.7,1.1,0.3,4.3,1.4,1.1,3.0,3.0,3.0
ENSP00000357448,54.0,99.8,58.2,100.4,46.2,35.1,68.9,90.0,120.1,100.4,24.9,81.0,36.8,40.8,58.9,39.4,11.7,54.1,74.8,115.0,13.1,183.9,67.2,52.5,47.2,60.0,35.0,87.4,34.9,78.3,59.3,75.8,101.8,83.8,54.7
ENSP00000477059,0.0,0.0,0.3,0.4,0.0,16.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.2,0.0,0.0,4.6,0.0,6.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0
ENSP00000475700,20.4,23.2,16.7,17.8,21.3,17.3,23.6,24.7,20.8,30.7,15.4,26.5,16.4,14.7,19.2,15.6,6.8,22.7,17.8,27.1,7.4,22.3,18.5,35.6,18.7,13.3,14.8,18.1,24.2,18.3,17.1,28.2,24.7,22.6,21.8
ENSP00000477507,3.3,3.6,1.9,2.8,3.7,5.5,3.8,4.5,4.2,6.5,4.4,5.2,2.6,2.2,3.2,3.4,2.7,3.2,1.7,3.2,2.4,3.8,3.5,2.6,4.0,1.6,3.5,4.8,1.4,5.3,3.4,17.9,4.0,4.8,3.4
ENSP00000334941,7.0,1.7,3.2,3.0,7.1,9.8,7.3,38.0,5.1,14.4,3.4,13.7,4.8,6.1,8.1,4.0,3.6,11.0,6.3,12.8,4.3,11.1,14.9,25.4,13.5,8.2,9.5,2.3,6.9,2.0,4.3,5.4,6.1,13.8,13.2
ENSP00000357465,10.2,3.4,0.8,1.0,6.5,0.5,0.9,5.7,2.7,5.0,1.9,7.6,3.4,0.7,0.6,2.8,1.8,9.0,0.9,10.0,0.3,2.9,4.1,0.1,1.6,0.9,2.1,3.4,0.6,8.5,1.4,72.4,12.9,3.9,4.0
ENSP00000295971,6.0,40.9,0.4,0.4,10.0,0.1,0.3,6.6,28.5,1.4,32.9,6.9,0.8,0.5,0.5,30.6,12.6,15.4,0.7,2.2,10.0,3.6,21.7,0.5,34.6,0.2,8.1,24.8,1.3,12.9,20.4,6.7,40.7,8.4,14.8
ENSP00000310620,0.3,0.0,6.8,14.1,0.3,4.8,17.1,0.7,0.8,0.9,0.1,0.9,0.1,8.3,4.7,0.1,0.0,0.1,2.3,0.7,0.0,0.4,0.2,1.5,0.0,0.0,0.3,0.4,1.7,0.2,0.2,2.8,0.1,0.4,0.2
ENSP00000265441,1.2,0.0,0.0,0.1,0.9,0.1,0.5,4.5,0.1,2.5,0.0,0.7,0.2,0.3,0.3,0.0,0.1,7.7,0.0,0.3,0.0,0.1,3.4,0.0,0.0,0.0,0.6,0.0,0.1,0.8,0.0,0.6,0.1,0.4,0.1
ENSP00000347119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0
ENSP00000369126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.9,0.0,0.0,0.0
ENSP00000331062,12.6,27.0,2.9,3.0,9.3,2.1,3.5,15.7,7.6,11.1,2.8,10.0,6.7,2.9,3.2,3.1,1.0,12.1,3.9,24.2,0.4,5.6,12.4,3.1,2.9,1.7,4.6,4.9,6.1,1.9,4.7,9.8,25.9,12.6,8.4
ENSP00000384957,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,12.4,78.5,2.1,0.0,0.1,14.4,0.2,0.0,0.9,0.0,0.0,0.0,0.6,0.0,0.1,0.1,0.1,0.0,0.0,0.0
ENSP00000224140,12.4,6.0,2.6,2.9,10.6,9.3,3.5,10.3,11.4,13.6,6.5,12.8,4.6,2.5,3.0,5.0,2.6,13.5,3.0,9.5,2.6,6.7,7.7,18.0,7.6,6.0,9.7,12.8,4.8,13.2,6.1,33.7,14.9,11.5,9.0
ENSP00000347170,7.4,11.8,3.4,5.9,12.1,29.6,8.4,17.8,8.6,12.3,5.9,15.6,3.1,3.5,4.6,6.7,5.0,9.3,2.7,13.2,4.1,12.1,13.1,3.6,14.5,2.7,8.0,7.7,3.3,8.5,7.2,4.9,12.6,8.8,11.5
ENSP00000299727,0.1,0.1,0.2,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.1,0.0,0.0,1.6,0.2,0.8,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.2,0.0,0.0,0.1
ENSP00000392094,21.2,25.2,9.9,11.9,21.0,16.0,19.1,19.1,20.4,23.6,26.4,21.0,14.3,10.6,13.3,20.9,10.7,22.4,10.5,16.9,9.3,14.4,18.7,21.2,20.0,30.8,23.4,21.3,10.2,28.1,15.8,36.6,21.5,24.5,20.7
ENSP00000396628,32.2,60.2,17.9,22.5,35.3,16.5,25.9,43.0,35.1,41.8,32.3,38.3,19.0,18.4,23.2,46.8,25.7,31.2,20.2,31.1,16.6,28.5,46.9,27.7,39.1,15.8,63.6,34.3,24.7,38.6,30.6,146.0,53.7,38.4,35.9
ENSP00000261842,3.6,2.4,1.0,1.1,2.9,4.1,1.5,4.0,3.4,5.2,3.7,3.8,1.6,1.2,1.4,1.8,1.1,3.1,1.3,2.9,0.8,2.7,2.6,5.2,3.0,3.8,5.1,3.0,2.1,3.3,1.9,3.5,3.4,4.3,4.2
ENSP00000242057,20.3,9.4,0.9,1.0,19.5,0.9,1.3,10.7,10.2,8.5,8.9,12.4,5.2,1.3,1.1,3.6,6.1,24.7,1.1,7.1,2.2,3.5,11.4,5.4,9.8,1.0,16.4,10.4,2.7,7.9,7.7,2.0,13.7,25.5,16.1
ENSP00000422037,3.0,1.6,0.8,1.1,3.1,4.1,1.4,4.1,2.6,4.8,2.8,4.0,1.0,0.9,1.2,1.7,1.4,2.8,0.8,3.1,1.8,3.6,2.9,5.0,3.2,1.2,3.3,2.6,1.2,2.4,1.6,8.2,4.6,3.3,3.8
ENSP00000218249,0.1,0.1,0.0,0.0,0.1,0.4,0.0,0.2,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.2,0.1,0.1
ENSP00000308179,5.3,4.8,1.3,2.0,4.8,3.7,2.1,4.8,3.0,5.6,4.9,5.2,2.0,1.3,1.8,2.5,1.9,3.5,1.3,4.2,1.9,3.3,2.7,5.8,3.9,4.8,4.7,3.1,1.5,3.4,3.1,8.8,3.8,4.9,4.5
ENSP00000282251,8.4,3.7,3.3,3.4,7.6,6.4,3.1,9.4,7.0,9.5,4.0,8.1,2.9,3.3,3.7,5.0,1.7,5.9,4.0,9.5,1.6,5.2,6.0,11.9,4.8,3.3,6.2,5.2,5.3,6.1,3.9,5.3,7.5,7.3,7.2
ENSP00000263708,2.7,2.4,2.0,2.0,3.0,12.6,4.8,2.9,2.0,3.0,1.9,2.9,1.8,2.1,2.1,3.2,1.2,3.1,1.5,2.8,1.0,3.8,2.5,16.4,2.3,2.0,2.5,2.5,1.8,3.4,2.1,4.6,5.4,2.5,2.7
ENSP00000356920,13.1,7.8,5.4,5.6,12.9,21.8,8.7,16.6,12.4,17.2,8.2,14.8,5.1,5.5,7.0,11.6,3.7,12.7,5.7,13.6,5.2,10.4,11.6,17.8,9.8,3.4,9.8,11.8,6.6,13.4,8.1,8.9,14.2,13.7,12.1
ENSP00000377370,0.2,5.9,7.8,11.2,0.2,2.7,7.9,1.0,3.9,0.2,0.9,0.6,1.2,8.2,6.0,1.4,0.0,0.1,9.2,9.4,1.3,2.0,0.7,68.5,0.5,1.8,0.9,0.9,21.3,0.1,1.4,40.2,0.4,0.7,1.0
ENSP00000379396,6.9,1.2,2.4,3.4,9.1,10.1,5.1,6.6,14.6,8.4,4.9,4.9,2.7,2.6,3.4,5.7,5.9,9.1,3.3,2.8,2.8,5.2,6.2,11.7,4.7,0.9,6.1,3.5,4.3,0.9,5.5,0.9,14.3,5.6,7.2
